Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
2.86045E+11,"[Fast Shipping] Motherboard Input Output Shield, IO Shield, 3D Printed, IO Plate",,,6,FIXED_PRICE,USD,2.99,,,2.99,73,19,,Sep-03-24 17:16:30 PDT,Dec-03-25 17:16:30 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86055E+11,"Asus X570-Tuf Gaming Wifi IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,2,2,,Sep-10-24 16:00:09 PDT,Dec-10-25 16:00:09 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86055E+11,"Asus X99-A IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,1,,Sep-10-24 20:06:30 PDT,Dec-10-25 20:06:30 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86055E+11,"Asus ROG Maximus VII 7 Ranger IO Shield,  I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,1,,Sep-10-24 20:08:51 PDT,Dec-10-25 20:08:51 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86055E+11,"Asus Z690-A Gaming Wifi D4/D5 IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Sep-10-24 20:11:31 PDT,Dec-10-25 20:11:31 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86056E+11,"Asus Z97-K IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,0,,Sep-11-24 11:38:07 PDT,Dec-11-25 11:38:07 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86056E+11,"Asus Z270 Mark 1 IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Sep-11-24 11:40:08 PDT,Dec-11-25 11:40:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86056E+11,"Asus Z370 Plus Gaming IO Shield, 3D Printed, I/O Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Sep-11-24 11:42:42 PDT,Dec-11-25 11:42:42 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86063E+11,"Asus X58 Sabertooth IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,3,,Sep-15-24 20:13:37 PDT,Dec-15-25 20:13:37 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86063E+11,"Asus X99 WS-IPMI IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Sep-15-24 20:19:45 PDT,Dec-15-25 20:19:45 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86063E+11,"Asus TUF B365M-Plus Gaming IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,0,,Sep-15-24 20:29:35 PDT,Dec-15-25 20:29:35 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86063E+11,"Asus TUF Z390 Gaming IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Sep-15-24 20:30:56 PDT,Dec-15-25 20:30:56 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86064E+11,"Asus Maximus 7 Formula IO Shield, 3D Printed, I/O Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,0,,Sep-16-24 13:01:40 PDT,Dec-16-25 13:01:40 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86064E+11,"Asus P9X79 IO Shield, 3D Printed, I/O Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,2,,Sep-16-24 13:06:15 PDT,Dec-16-25 13:06:15 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86065E+11,"Asus H570M Plus IO Shield, 3D Printed WHITE, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Sep-17-24 11:21:07 PDT,Dec-17-25 11:21:07 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86065E+11,"Asus H510M-K Prime IO Shield, 3D Printed WHITE, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Sep-17-24 11:33:27 PDT,Dec-17-25 11:33:27 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86072E+11,"Asus H87 Plus IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Sep-21-24 16:55:03 PDT,Dec-21-25 16:55:03 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86149E+11,"[Fast Ship] 4 (FOUR) Motherboard, IO Shield, I/O Plate, 3D Printed",,,2,FIXED_PRICE,USD,7.99,,,7.99,35,17,,Nov-06-24 20:07:58 PST,Dec-06-25 20:07:58 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86169E+11,"Intel D815EEA IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,1,,Nov-17-24 23:16:04 PST,Dec-17-25 23:16:04 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
